id,place,description
23,Yunque National Rainforest,"El Yunque National Rainforest is a short drive from the capital city of San Juan. You’ll venture on a little road trip from sunny coastal views into the depths of a stunningly lush rainforest."
23,Barrachina Restaurant,"The establishment located in Old San Juan has historical significance, as it bills itself with being the birthplace of the world famous Piña Colada."
23,Cannon Club,"If you’re a Guest at The Gallery Inn, visiting The Cannon Club is as simple as walking through the hotel and heading on inside. The bar seating is first come first serve and there are tables for dining available in the bar area. Weather permitting, you can also sit in the open air patio. You can hear the live music and performances indoors and outdoors."
23,Isla de Culebra,"This beautiful, tiny remote island is about 40-45 minutes off shore of the main island of Puerto Rico by ferry. This island is raved about by locals and has been deemed one of the most beautiful beaches in the world by many distinguished travel publications."
23,Bioluminescent Bays,"Bioluminescent waters have microorganisms in it that makes the water “glow in the dark.” So when you swim in it or boat through it, you’ll see the water around you glow."
24,Piedra del Peñol,"This gigantic, 200-meter-tall rock (also known as an inselberg) is located on one of the edges of the Guatapé reservoir in Antioquia. To see the beautiful landscape from atop, you must climb the 740 steps to reach the summit and the best viewpoints."
24,Tatacoa desert,"The two-colored landscape (red and gray) lets you walk for hours before reaching a swimming pool in the middle of the desert, which turns into a well-deserved reward after bearing scorching temperatures of up to 42 degrees Celsius."
24,Páramo de Sumapaz,"This Colombia landmark is the biggest paramo worldwide, rising to 4,275 masl. One of the most iconic plant species is the frailejon, a protected plant that grows up to 8 meters tall (only a few centimeters per year)."
24,Los Nevados Glaciers,"These three peaks, El Ruiz, Santa Isabel, and Tolima, are part of Los Nevados National Park. Before reaching the snow, visiting the glaciers offers all kinds of weather and landscapes."
24,Caño Cristales,"The most beautiful river in the world will take your breath away when you see the multiple colors it features: hues of red, green, orange, yellow, and pink adorn this natural wonder. This is because a special kind of aquatic plant grows on the riverbed between June and November."
24,Cabo San Juan,"Cabo San Juan is a peaceful, paradise-like place where you can swim in its beautiful, tranquil, blue waters. The spot is part of the Tayrona National Park, located north of Castilletes (a 2h30 walk from the main entrance)."
24,Cerro Azul,"Located in the Guaviare Department, Cerro Azul is known for its recently discovered (between 2014 and 2015) rock art paintings of hunters, animals, and erotic scenes of the indigenous people who lived there for about 12,500 years."
24,Ciudad Perdida,"The legend says that Ciudad Perdida was inhabited by the Tayrona indigenous people, whose remains or cemeteries have never been found. The terraces literally sit in the middle of the jungle."
24,Castillo San Felipe de Barajas,"This Spanish-style castle is one of the landmarks of Cartagena and has existed for about 500 years. It has survived despite being invaded by pirates and being a place where battles took place."
24,The salt cathedral of Zipaquirá,"The cathedral, built in an old salt mine a few kilometers north of Bogota, is considered one of the most remarkable achievements of Colombian architects. It represents the cultural, environmental, and religious heritage of Colombians."
24,The majestic Las Lajas Sanctuary,"This beautiful Catholic church is an architectural masterpiece that stands between two mountains. It is used as a pilgrimage and tourist destination. It is located 7 kilometers from the town of Ipiales, Nariño Department, in the very south of Colombia, and just 10 kilometers from the Ecuadorian border."
25,Bellas Artes,"The Bellas Artes complex and its surroundings are a striking piece of architecture in the city center. Villanueva combined brutalist structures with neoclassical elements, such as the columns at the entrance. The museum itself is free to visit and displays modern and contemporary works."
25,Tomb of Simón Bolívar,"In Caracas, you can visit both his birthplace and his tomb. The latter is an imposing mausoleum that also serves as a national pantheon for important Venezuelan figures, though Bolívar remains the central focus. He is buried in a bronze sarcophagus in the Church of Santísima Trinidad, connected since 2013 to a vast ceremonial hall."
25,Salto Ángel,"The highest waterfall in the world, almost one kilometer tall, is something you normally wouldn't want to miss. The problem is that Salto Ángel lies deep in the jungle and is difficult to reach, making it an expensive experience."
26,Kaieteur Falls,"Kaieteur Falls is the jewel in Guyana’s scenic crown. During its peak, some 660m³ of water cascades over a 226m-sheer drop every second, making Kaieteur Falls one of the world’s most powerful and largest single drop waterfalls."
26,Iwokrama Forest,"Iwokrama International Centre for Rainforest Conservation and Development encompasses close to 371,000ha of pristine Guiana Shield rainforest that serves as a living laboratory for scientific research, ecotourism, and sustainable tropical forest management."
26,Shell Beach,"This 145km stretch of beach is the main reason people find themselves planning a trip to northwest Guyana, but visitors don’t just come for the endless expanse of unspoiled Atlantic coastline; they come hoping to see a prehistoric sea turtle crawl ashore and lay her eggs."
26,Rewa River,"The area offers visitors one of the best chances of seeing many of Guyana’s great mammals, including jaguar, ocelot, tapir, capybara, brocket deer, giant armadillo, peccaries and seven different monkey species. There are also healthy populations of giant river otters, black and spectacled caiman and giant river turtles."
26,Rupununi Savannahs,"The Rupununi Savannahs encompass roughly 13,000km2 and cover a significant portion of southern Guyana and parts of northern Brazil. Within the Rupununi Savannahs there are some of the world’s most biodiverse wetlands, rainforest-covered mountains, endless freshwater river systems marked by strands of palms in the middle of grasslands, Dr Seuss-like termite mounds, sprawling Amerindian villages and cattle ranches steeped in history."
26,Essequibo River,"The Essequibo River is South America’s third-largest river and runs the entire length of Guyana. From its humble source in the Acarai Mountains along Guyana’s southern border with Brazil, the Essequibo River flows north for more than 966km – winding, twisting and roaring through savannahs and tropical forests along the way – until its mouth opens up some 32km in width and it spills into the Atlantic Ocean."
27,Paramaribo,"It’s pretty easy to understand why Paramaribo is one of the top places to visit in Suriname. This cosmopolitan city is Suriname’s capital and largest city, a cultural melting pot unlike any other, and a historically-rich destination. It’s also a food-lover’s paradise, with culinary influences from around the globe. It’s also a fantastic hub city, as most adventures throughout Suriname will begin and end there."
27,River Dolphins,"Also known as Johan Margaretha, Johanna-Margaretha lies near the confluence of the Suriname and Commewijne Rivers. It is here that animal lovers can spot pods of Guiana dolphins swimming and splashing through the water. These playful dolphins are among the smallest species of dolphin in the world and are noted for their pink bellies. Some of them are completely pink! I had the pleasure of watching the dolphins leap from the river waters and put on quite a show as we approached sunset."
27,Galibi,"The tiny village of Galibi in the extreme northeastern corner of Suriname is one of the more well-known areas of the country. Its beautiful, unspoiled beaches stretch down the coast, so as you make your approach by boat from Albina, Galibi looks like every image you’ve ever seen of a tropical paradise."
27,Galibi Nature Reserve,"This lovely nature reserve was established in 1969 and is situated at the mouth of the Coppename River.  It’s a haven for birdwatchers, home to the endangered manatee, and attracts hundreds of turtles during laying season (April to August)."
27,Browsnberg Nature Park,"Brownsberg Nature Park is a naturally rich area that is located in the district of Brokopondo. The reserve is home to over 1,400 species of plants and 300 species of birds."
27,Arya Dewaker,"This Hindu temple is the largest in Suriname and is located in Paramaribo. It’s arguably the most important in the country to the 30,000+ Hindu’s who live there."
27,St Peter and Paul Cathedral,"The Cathedral-Basilica of Saint Peter and Paul is one of the most famous wooden Roman Catholic cathedrals in the world. Located in Paramaribo, construction of the cathedral began in 1883 and was completed in 1901."
28,Devil’s Island,"Part of the infamous Salvation Islands, this former penal colony tells a haunting story of French colonial history. Take a boat tour to explore the well-preserved prison buildings and learn about the experiences of each person who was imprisoned or worked on Devil’s Island, including its most famous inmate, Alfred Dreyfus."
28,Trésor Nature Reserve,"A biodiversity hotspot teeming with rich life, featuring over 1,200 plant species and numerous rare animals. Guided trails offer excellent opportunities for wildlife spotting, including howler monkeys and countless tropical birds. The reserve is a must-visit for nature enthusiasts."
28,Church of Saint Joseph,"A hidden artistic treasure featuring an interior entirely hand-painted by a convict from a nearby penal colony. This unique church showcases the unexpected creativity that emerged from French Guiana’s dark colonial period, making it a fascinating cultural and historical stop."
28,Cayenne Historic District,"French Guiana’s capital blends European sophistication with tropical charm. Explore Fort Cépérou, Place des Palmistes with its towering palm trees, and the vibrant Creole architecture that reflects the region’s multicultural heritage. As one of the key cities in French Guiana, Cayenne serves as the administrative heart of this French overseas department."
29,Otavalo,"The reason for a visit is the fact that one of the largest indigenous markets for clothes in South America is taking place here every Saturday."
29,Cuicocha,"The so called “lake of guinea pigs” is situated in a former volcano crater, better known as a “caldera” right at the foot of the volcano Cotacachi. The view from the edge of the crater is phenomenal, you can also go for a boat tour on the lake."
29,Cayambe Coca Ecological Reserve,"The “Reserva Ecologica Cayambe-Coca” is one of the most beautiful National Parks in the north of the region and perfect for hiking trips. You can easily add a stay at the hot springs as you actually drive past them on your way to this hike."
29,Tren Crucero & Devil's nose,"A trip with the Tren Crucero is considered to be one of the most picturesque train rides – in 3 days the train runs from Quito down to Guayaquil and passes all possible climate zones and landscapes on its way."
29,Galápagos Islands,"What makes the wildlife encounters here so special is that the animals have no fear of humans. Because they evolved without natural predators and had limited human contact for centuries, you can get incredibly close to species found nowhere else on earth. This is also the only place in the world where you can see penguins swimming over coral reefs! It’s a completely surreal experience that perfectly captures the uniqueness of these islands."
29,Historic Quito,"Quito’s historic center is hands down one of the top tourist attractions in Ecuador because it’s one of the best preserved colonial areas in Latin America. Walking the cobblestone streets feels like stepping back in time. Kind of like being in a museum, but it’s actually a real city center."
29,Cotopaxi National Park,"Located about 2 hours south of Quito, this park protects one of the world’s highest active volcanoes and easily one of the most photogenic peaks. Cotopaxi volcano is a nearly perfect cone shape and rises majestically above páramo grasslands. It stays covered with snow all year round, which makes it extra unique. The only other volcano in the world with a similar perfect cone is Mt. Fuji in Japan."
29,Mindo Cloud Forest,"Mindo sits in Ecuador’s mystical cloud forest about 2 hours from Quito, and it feels like entering a completely different world from the highlands. This small mountain town is one of the best places in Ecuador to book an eco-lodge and relax in nature."
29,The Amazon Rainforest,"The Amazon rainforest is one of the most iconic and vital ecosystems on Earth and spans across 9 countries in South America, including Ecuador. The Ecuadorian Amazon ‘Amazonia’ is one of the most biodiverse places on Earth, covering a huge swath of eastern Ecuador teeming with wildlife, eco-lodges and remote indigenous cultures."
30,Machu Picchu,"Machu Picchu is the most iconic attraction in Peru and a UNESCO World Heritage Site. This Inca citadel, hidden in the Andes, amazes visitors with its stone terraces and temples. You can get there by train or hike the famous Inca Trail for a more adventurous approach. Discovered by Hiram Bingham in 1911, it remains a symbol of Inca ingenuity and mystery."
30,Sacred Valley,"The Sacred Valley is a natural paradise surrounded by snow-capped peaks and fertile plains. It was once the agricultural center of the Inca Empire due to its mild climate. Highlights include Pisac, with its colorful markets, and Ollantaytambo, an impressive fortress."
30,Cusco,"Former capital of the Inca Empire, is a city full of history and charm. The Plaza de Armas is its vibrant heart, surrounded by churches, museums, and restaurants. Its streets combine Inca walls with colonial architecture, creating a unique atmosphere."
30,Lake Titicaca,"Lake Titicaca is the world’s highest navigable lake, located at 3,812 meters above sea level. Its deep blue waters and floating reed islands are truly unique. A visit to the Uros Islands offers a glimpse into the traditions of the Uros people."
30,Arequipa,"Arequipa is called the “White City” due to its colonial buildings made from white volcanic rock. The city is framed by the volcanoes Misti, Chachani, and Pichu Pichu, giving it a dramatic skyline. The Santa Catalina Monastery is a must-see landmark with its colorful courtyards and history."
30,Colca Canyon,"The Colca Canyon is one of the deepest canyons in the world, with depths twice that of the Grand Canyon. Visitors flock here to watch Andean condors soar over the cliffs at dawn. The area is also home to traditional villages like Chivay, known for hot springs and local markets."
30,Lima,"The capital city of Lima is a lively metropolis that blends history and modern attractions. The colonial center, with the Plaza de Armas, cathedrals, and palaces, is a UNESCO World Heritage Site."
30,Nazca,"The Nazca Lines are one of Peru’s most mysterious wonders, etched into the desert floor thousands of years ago. These massive geoglyphs, depicting animals and shapes, are best viewed from the air. The origins and meaning of the lines remain a puzzle to scientists and historians. A scenic flight reveals famous figures like the monkey, hummingbird, and spider."
30,Paracas and Ballestas Islands,"Paracas is a charming coastal town and gateway to the Ballestas Islands, known as the “mini Galapagos”. The islands are home to sea lions, penguins, and hundreds of seabird species. A boat tour also passes by the Candelabra geoglyph, carved into a desert hillside. Nearby, the Paracas National Reserve offers desert landscapes meeting the Pacific Ocean."
31,
